id_sp,kab_kota_pt,provinsi_pt,akreditasi,nama_singkat,status_pt,nama_pt,jenis_pt,jumlah_prodi,range_biaya_kuliah,kelompok,pembina,kode_pt,email,no_tel,no_fax,website,alamat,nm_singkat,kode_pos,kecamatan_pt,lintang_pt,bujur_pt,tgl_berdiri_pt,tgl_sk_pendirian_sp,sk_pendirian_sp,akreditasi_pt,status_akreditasi
ki8EKOkhBOGzG3NfJ-wmyr3ApiIYW9U9Ak_736N96LehNXzl_JnjZDGUZ4n5qExjkYYmlg==,Kota Pekanbaru,Prov. Riau,Baik,ITB Riau,Aktif,Institut Teknologi Bisnis Riau,Lainnya,3,500.000 - 2.000.000,N/A,LLDIKTI XVII,172016  ,itbriau@gmail.com,082169742224,-,www.itbriau.ac.id,-,ITB Riau,-,Tidak Diisi,0.4813999,101.4546713,2022-02-17T00:00:00Z,2022-02-17T00:00:00Z,80/E/O/2022,Baik,-
G9tgtNtvIgKFHQO0YjDwIIM8FRjBB93Fv3B2YOXrhJveemYK_zptqcjgQcYAy_s4DChm4Q==,Kota Baubau,Prov. Sulawesi Tenggara,Baik,POLBA,Aktif,Politeknik Baubau,Swasta,8,350.000 - 22.200.000,Perguruan Tinggi Swasta,LLDIKTI IX,095009  ,politeknikbaubau@gmail.com,04022823600,04022823600,www.poltekbaubau.ac.id,Jl. Lakarambu,POLBA,-,Kec. Betoambari,-5.4791878,122.5876571,2017-09-04T00:00:00Z,2017-09-04T00:00:00Z,478/KPT/I/2017,Baik,-
7uJpw37YC9Msx2Q6koA4csgkn-JoU1TdH955p7Y-1q5QpCkgZu28vUpv96QqQCtLNNInwA==,Kota Jakarta Utara,Prov. D.K.I. Jakarta,Baik,STMT MALAHAYATI,Aktif,Sekolah Tinggi Manajemen Transportasi Malahayati,Swasta,2,2.400.000 - 4.000.000,Perguruan Tinggi Swasta,LLDIKTI III,033143  ,stmt_malahayati@yahoo.com,021 21483354,021 44854101,http://www.stmt-malahayati.ac.id/,Jl Sungai Tirem No 43  Marunda Baru- Cilincing Jakarta Utara,STMT MALAHAYATI,14150,Tidak Diisi,-6.1243791,106.9576688,2000-11-12T00:00:00Z,2002-04-04T00:00:00Z,70D02002,Baik,-
-U3aIJ_1kfopnXuzZI4-BLdDLvipxO_06KLw_zGnqHB5zyBzC1M88BCgoOjx-hRrGl-Vnw==,Kota Yogyakarta,Prov. D.I. Yogyakarta,B,STSRD VISI,Aktif,Sekolah Tinggi Seni Rupa Dan Desain Visi Indonesia,Swasta,4,1.200.000 - 4.850.000,Perguruan Tinggi Swasta,LLDIKTI V,053039  ,info@stsrdvisi.ac.id,0274-377787,0274-388680,www.stsrdvisi.ac.id,Jl. Taman Siswa No. 150 B ,STSRD VISI,55151,Tidak Diisi,-7.813472,110.376264,2008-12-23T00:00:00Z,2016-04-14T00:00:00Z,148/KPT/I/2016,B,-
IW6MjEawjZM4WMahggCAs5Y_Rm8ItibJaconWmUMGabVZWRf21ZNXC_6l8VMb9xn98kXLQ==,Kota Bandar Lampung,Prov. Lampung,Baik,-,Tutup,AMIK Master Lampung,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI II,024030  ,amikmaster96@gmail.com,08117901010,0721-251676,-,Jalan Kartini No 33 Blok 6-10 ,-,35116,Tidak Diisi,0.0,0.0,2000-01-05T00:00:00Z,2024-09-10T00:00:00Z,259/D/O/2024,Baik,-
e52hcqgS6FinaQboDUeufbHX_OjUCp9AaBa4TizJ3BNDd86n6TwslyL2RFK9FTgQWo3fbQ==,Kota Medan,Prov. Sumatera Utara,Baik,POLGAN,Aktif,Politeknik Ganesha Medan,Swasta,3,-,Perguruan Tinggi Swasta,LLDIKTI I,015004  ,polganmedan@gmail.com,061-844-0344,061-844-0344,www.poltekganeshamedan.ac.id,KAMPUS 1. JL.VETERAN KOMP. BRAYAN TRADE CENTER (BTC) NO. 39-41  KAMPUS 2. JL. A,POLGAN,20000,Kec. Medan Area,0.0,0.0,2002-03-12T00:00:00Z,2002-03-12T00:00:00Z,48/D/O/2002,Baik,-
ULs3HDkSwhc50bcFdmHPYCcSBlFZSDNe4JreLaXKwYXpQnOk8vt8t9G_GNeQVr9SePIHPw==,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-,-,Tutup,Akademi Komunitas Kosmetik Ristra,Swasta,3,-,Perguruan Tinggi Swasta,LLDIKTI III,036001  ,-,-,-,-,Jl. Bintaro Permai No. 29  Bintaro,-,     ,Kec. Pesanggrahan,0.0,0.0,2015-10-28T00:00:00Z,2025-02-14T00:00:00Z,85/KPT/I/2015 (36/B/O/2025),-,-
kn3HN2Qk2rtNXVofU0L3m7shzTvBxOM8Dtw6TiGWbFUso-hv_yBhijWBaf42cbcUfIni8A==,Kota Malang,Prov. Jawa Timur,Baik,UKWK,Aktif,Universitas Katolik Widya Karya,Swasta,13,750.000 - 8.500.000,Perguruan Tinggi Swasta,LLDIKTI VII,071026  ,widyakarya@widyakarya.ac.id,0341-553171,0341-560596,www.widyakarya.ac.id,Jalan Bondowoso No 2 ,UKWK,65115,Tidak Diisi,-7.968536,112.617703,1990-05-09T00:00:00Z,2019-03-05T00:00:00Z,189/KPT/I/2019,Baik,-
8wrdmVbQif9jLZ3E7CuI7e0uWEOY5TXF-zrrZUIJ7GqOT_J7dhDaXn2C3imt7v9E_aCAIA==,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-,-,Alih Bentuk,Sekolah Tinggi Ilmu Komunikasi ITKP,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI III,033151  ,adschool@itkp.ac.id,021 7227338,021 7227340, www.itkp.ac.id,Radio Dalam Center Jl Kramat Pela 40 A-b,-,12140,Tidak Diisi,0.0,0.0,1996-03-13T00:00:00Z,1996-03-13T00:00:00Z,3,-,-
2M7am3jI9Qi166JbFGg4Y4pKXsMwNY7Bne5dUEP9kRlF0xVIQaTl4jthGQyjfxAG8Hg4gQ==,Kab. Dharmas Raya,Prov. Sumatera Barat,Baik,UNDHARI,Aktif,Universitas Dharmas Indonesia,Swasta,20,397.500 - 9.900.000,Perguruan Tinggi Swasta,LLDIKTI X,101027  ,undhari@gmail.com, -,-,https://undhari.ac.id,Jl Lintas Sumatera km 18 Koto Baru,UNDHARI,27581,Tidak Diisi,-1.058547,101.643816,2015-10-02T00:00:00Z,2015-10-02T00:00:00Z,70/KPT/I/2015,Baik,-
m6ZxmvIvfunjl6gFEiSBk_2NqMPY5Q_UBUoO2pxknP3QYnkcjIKdclC8CGE_R549nfM63g==,Kota Surabaya,Prov. Jawa Timur,-,-,Alih Bentuk,Akademi Keperawatan Adi Husada,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI VII,074078  ,info@akper-adihusada.ac.id,0313721750,0313721700,www.akper-adihusada.ac.id,Jalan Manggar No 9 ,-,60272,Kec. Genteng,0.0,0.0,1983-11-23T00:00:00Z,2008-08-11T00:00:00Z,2695DT2008,-,-
YA7Llg-xisOpIDw95iHI6tm9uh2z3l7suo8HmlVSija307v_QXPLnN0hhmBkLETVYf8Cog==,Kab. Pati,Prov. Jawa Tengah,Baik,STAKWW,Aktif,STAK Wiyata Wacana Pati,Agama,2,3.220.000 - 4.840.000,Perguruan Tinggi Agama,PTA Kristen Swasta,233157  , stakww@yahoo.com, 0295-384433 ,  0295-384433, stakww.ac.id, Jl. Pangeran Diponegoro No.33 ,STAKWW,59112,Tidak Diisi,-6.747868,111.030314,2014-07-25T00:00:00Z,2014-07-25T00:00:00Z,DJ. III/KEP/HK.00.5/217/2014,Baik,-
OEqgL9NrZDNdi0L6Bi2tuErkL9C8PLPXq4zgVqkM_A32syp5kAD88_KA7bn2_3azrFmNag==,Kab. Sukabumi,Prov. Jawa Barat,Baik,STAIP,Aktif,STAI Pelabuhan Ratu  Sukabumi,Agama,3,-,Perguruan Tinggi Agama,PTA Islam Swasta,213124  ,akademik@staip.ac.id,0266-6446226,0266-6446226,https://www.staip.ac.id,Jl. Siliwangi No. 95 Palabuhanratu,STAIP,43364,Tidak Diisi,-6.9879614,106.5462444,1996-11-20T00:00:00Z,1996-11-20T00:00:00Z,E/199/96,Baik,-
G7TOKgVLSwzlp3Mleloxps0P4WSlb1F3hjhTtGDzB-OaDzolvBrblX3YnkWvpq6kr4LhuA==,Kab. Tulang Bawang Barat,Prov. Lampung,-,STES TP,Aktif,Sekolah Tinggi Ekonomi Syariah Tunas Palapa Lampung Tengah,Agama,2,2.000.000 - 2.000.000,Perguruan Tinggi Agama,PTA Islam Swasta,213650  ,stestunaspalapatbb@gmail.com,085273732353,-,https://www.tunaspalapa.ac.id/,Jl. Indra Putra Subing Nomor 1 Bandar Jaya Kab. Lampung Tengah  ,STES TP,34163,Tidak Diisi,-4.6378676,105.0782424,2017-10-31T00:00:00Z,2017-10-31T00:00:00Z,Nomor: 6015 Tahun 2017,-,-
mMwkZkA_f-LlDHg1wxPPCJqrUE9leI5zstqUwvD0qc-7ZERO_olmQTRoNaYZsOGsuPLPNA==,Kota Palembang,Prov. Sumatera Selatan,Baik Sekali,-,Aktif,Institut Teknologi dan Bisnis Palcomtech,Swasta,6,-,Perguruan Tinggi Swasta,LLDIKTI II,022014  ,-,-,-,-,-,-,-,Tidak Diisi,0.0,0.0,2022-04-20T00:00:00Z,2022-04-20T00:00:00Z,280/E/O/2022,Baik Sekali,-
sgIzpp6So5QU8Osjs0n8zKDL48O1_gdtRHn9ZP86jNLySYExSQY8KLn8Ky9VYWBgdPqp0g==,Kab. Tanah Datar,Prov. Sumatera Barat,Baik,-,Aktif,Sekolah Tinggi Ilmu Administrasi Pagaruyung,Swasta,3,-,Perguruan Tinggi Swasta,LLDIKTI X,103039  ,stiapagaruyung@gmail.com,0752-574112,0752-71171,stiapagaruyung.ac.id,batusangkar - Sumatera Barat,-,27211,Tidak Diisi,-2.093708,102.251567,1999-12-10T00:00:00Z,2007-03-20T00:00:00Z,SK MENDIKNAS RI 576DT2007,Baik,-
z6kYNy4eBt8ymCIEVlee0F_YF34UUEedzHzoYGl69YRgMuC9G7FH1vYSOSe4hOTq8utdxA==,Kota Medan,Prov. Sumatera Utara,-,Mikroskil,Alih Bentuk,STIE Mikroskil,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI I,013165  ,info@mikroskil.ac.id,061-4573767,061-4567789,www.mikroskil.ac.id,Jln. Thamrin No. 112  124  140 Kelurahan Sei Rengas II ,Mikroskil,20212,Kec. Medan Area,0.0,0.0,2008-09-24T00:00:00Z,2017-01-19T00:00:00Z,58/KPT/I/2017,-,-
zyQm2TtC1vwa7wjji4ljQqns3erDD-x7840a3yJ-UiHAyyJGvQRREvPT9sV1uS9p3Hrq-w==,Kota Jakarta Pusat,Prov. D.K.I. Jakarta,-,-,Alih Bentuk,Akademi Litigasi Indonesia Pengayoman,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI III,034081  ,-,(021) 4227227,(021) 4201001,-,Jl Percetakan Negara Vii No 2 Rawasari,-,10570,Tidak Diisi,0.0,0.0,1987-09-07T00:00:00Z,2014-08-13T00:00:00Z,340/E/O/2014,-,-
rIbXeV7bj8EZOeyNG6iDbP1V8-KWkZ0OCTWbzqJCiWSwpAWdg1mNsS-GbRpFes2lpwLPZQ==,Kab. Aceh Barat,Prov. Aceh,Baik,UNCM,Aktif,Universitas Cipta Mandiri,Swasta,7,4.050.000 - 40.500.004.050.000,Perguruan Tinggi Swasta,LLDIKTI XIII,131018  ,info@uncm.ac.id,082289901960,-,http://uncm.ac.id,Jl. Lintas Barat Sumatera  Peunaga Cut Ujong  Kecamatan Meureubo,UNCM,23615,Tidak Diisi,4.1143348,96.1909154,2024-05-27T00:00:00Z,2024-05-27T00:00:00Z,369/E/O/2024,Baik,-
QIt33GyGefNpBJz3oLuELL1IcjbMMx1YXLI910J6f40hBH9I6t4h_9VkRwbAnKnNYAIqnQ==,Kab. Jembrana,Prov. Bali,-,STITNA,Alih Bentuk,Sekolah Tinggi Ilmu Teknik Jembrana,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI VIII,083038  ,info.stitjembrana@gmail.com,036541483,036541483,www.stitna.ac.id,Jalan Udayana N0.38 Negara,STITNA,81123,Tidak Diisi,-8.357679,114.625835,2004-02-19T00:00:00Z,2004-02-19T00:00:00Z,21/D/O/2004,-,-
sJZsU-iu3Qd9_aPbjA3J785F2Wo-0rk1B6VLq1OOUk-glnNg2bwGIEKVXstNftwmkGXuZA==,Kab. Nganjuk,Prov. Jawa Timur,Baik,STT POMOSDA,Aktif,Sekolah Tinggi Teknologi Pomosda,Swasta,2,2.400.000 - 2.400.000,Perguruan Tinggi Swasta,LLDIKTI VII,073113  ,info@stt-pomosda.ac.id,0358-773352,0358-773351,stt-pomosda.ac.id,Jalan KH Wachid Hasyim No 304 Tanjunganom,STT POMOSDA,64483,Kec. Tanjunganom,-7.6388111,112.036882,2000-12-25T00:00:00Z,2001-07-05T00:00:00Z,72DO2001,Baik,-
pTYMlZRSyuJBxU8N6tq7F012F5TqQuSqEPeO6v2aLz-0BC7dG9RkycGqRIuzKIOBPYEslQ==,Kota Palembang,Prov. Sumatera Selatan,C,APIKES WIDYA DHARMA ,Alih Bentuk,Apikes Widya Dharma,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI II,024034  ,apikeswdplg@gmail.com,0711-414561,0711-414561,www.apikes-widyadharma-plg.ac.id, Jalan Kolonel H. Burlian No. 342 Km. 5 Palembang 30153 Provinsi Sumatera Selata,APIKES WIDYA DHARMA ,30118,Kec. Sukarami,0.0,0.0,2000-04-24T00:00:00Z,2000-04-24T00:00:00Z, 45/D/0/2000,C,-
qRoDPigHA8V26MRFAungL-NyZWJ4wbfCgxvFAbqSlhitjWziq5tfsVF1HfOAoaZMp3XoFw==,Kota Balikpapan,Prov. Kalimantan Timur,Baik,Akbid Bormed,Alih Bentuk,Akademi Kebidanan Borneo Medistra,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI XI,114078  ,info@akbidborneomedistra.ac.id,0542 - 730555,0542 - 732422,https://akbidborneomedistra.ac.id/,Jl. Indrakila Start III Gunung Stelling No. 99 Balikpapan,Akbid Bormed,76125,Tidak Diisi,-1.2330198,116.8481385,2007-04-23T00:00:00Z,2009-04-23T00:00:00Z,56DO2007,Baik,-
5CPqQbSNBCbF1FG0EZRwJv2bL5BpId2CF1uoRBlCNF-mEg6xXIJUWAeaT7fG0ceKQ4F6nA==,Kab. Bombana,Prov. Sulawesi Tenggara,Baik,POLINA,Aktif,Politeknik Bombana,Swasta,7,2.000.000 - 6.500.000,Perguruan Tinggi Swasta,LLDIKTI IX,095018  ,admin@politeknikbombana.ac.id,085392223230,-,https:\\politeknikbombana.ac.id,-,POLINA,-,Tidak Diisi,-4.6952644,122.0251679,2021-12-20T00:00:00Z,2021-12-20T00:00:00Z,222/D/OT/2021,Baik,-
0sLhPs0D8dPw3oalIs3j2Ra1fDyJd5JcXA52vfBmAwO9_d-LhcpAJUPeApkmk8JGuM0ZdA==,Kab. Pamekasan,Prov. Jawa Timur,-,STAI Al-Mujtama',Alih Bentuk,STIU Al-Mujtama Pamekasan,Agama,1,-,Perguruan Tinggi Agama,PTA Islam Swasta,213435  ,info@stiu-almujtama.ac.id,0324-351044,-,http://www.stiu-almujtama.ac.id,Jl. Raya Pegantenan Km. 09 Plakpak Pegantenan Pamekasan Madura,STAI Al-Mujtama',69361,Tidak Diisi,-7.4365744,111.7403105,2013-04-05T00:00:00Z,2013-04-05T00:00:00Z,Dj.I/DT.I.IV./PP.00.9/1138/2013,-,-
HUJt1hK4ACqVASSuUYvMlxes_fhDDger5tc7rJ1hmRwifms8e2ku9X9CMwQ_7gyJRQ_5VA==,Kab. Bireuen,Prov. Aceh,Baik Sekali,UNISAI,Aktif,Universitas Islam Al-Aziziyah Indonesia,Agama,8,-,Perguruan Tinggi Agama,PTA Islam Swasta,211020  ,Home@unisai.ac.id,-,-,https://unisai.ac.id/,Jalan Masjid Raya KM 1 5  Desa Mideun Jok  Kecamatan Samalanga,UNISAI,24264,Tidak Diisi,5.2016842,96.3544643,2023-11-27T00:00:00Z,2023-11-27T00:00:00Z,1055 Tahun 2023,Baik Sekali,-
D7Zq6ydS_mWdasChB6VxS_UqZTbZqKj0xdNr6XvSfJuwF_dKScYCGUT82J63-76FncmBGQ==,Kab. Sorong Selatan,Prov. Papua Barat,-,STIS Teminabuan,Aktif,Sekolah Tinggi Ilmu Sosial Teminabuan,Swasta,1,1.500.000 - 1.500.000,Perguruan Tinggi Swasta,LLDIKTI XIV,143049  ,stisteminabuanofficial@gmail.com,-,-,stisteminabuan.ac.id,-,STIS Teminabuan,-,Tidak Diisi,-1.4675069,132.0348888,2022-12-15T00:00:00Z,2022-12-15T00:00:00Z,915/E/O/2022,-,-
wTRYfmryW5sPVpfZZ0qD1abXY7kSdbhROFusAoT2ivsc8Iqlu970OLnced5OVKIhibALbA==,Kab. Cilacap,Prov. Jawa Tengah,B,AMN,Aktif,Akademi Maritim Nusantara Cilacap,Swasta,3,500.000 - 13.490.000,Perguruan Tinggi Swasta,LLDIKTI VI,064018  ,amncilacap@gmail.com,0282-5070154,0282-540565,www.amn.ac.id,Jalan Kendeng No 307  Kel. Sidanegara,AMN,53223,Tidak Diisi,0.0,0.0,1985-02-14T00:00:00Z,1985-02-14T00:00:00Z,39,B,-
vqeFcVD7onxRposCJGOgUmVxY3NaaUJvoaccNEAwaFBeWd7ljl3EDmxEFjH1tf0pSFBlpQ==,Kab. Tegal,Prov. Jawa Tengah,Baik,STKIP NU Tegal,Aktif,STKIP Nahdlatul Ulama Kabupaten Tegal,Swasta,3,2.400.000 - 2.400.000,Perguruan Tinggi Swasta,LLDIKTI VI,063100  ,stkipnutegalkab@gmail.com,0283-491576,-,www.stkipnutegal.ac.id,-,STKIP NU Tegal,-,Tidak Diisi,0.0,0.0,2016-12-23T00:00:00Z,2016-12-23T00:00:00Z,528/KPT/I/2016,Baik,-
zR_pQBhQYqTaRkqSzAu7PW3FTCfc38fT1kJmlCx0Xy4yKWfGsRkLCrqEawnZI3dfruZTUw==,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,Baik,UDN,Aktif,Universitas Darunnajah,Swasta,11,2.400.000 - 2.400.000,Perguruan Tinggi Swasta,LLDIKTI III,031074  ,rektorat@darunnajah.ac.id,0812-4000-1302,0812-4000-1302,https://darunnajah.ac.id/,-,UDN,-,Tidak Diisi,-6.2468052,106.7630529,2022-06-10T00:00:00Z,2022-06-10T00:00:00Z,419/E/O/2022,Baik,-
wQ4nDhsxiyhKB5Y3LrLgHSU6mQZsZLNapp3IE7zoRbjM_Q7X0947QYwyuM4q0TAUNBkSmg==,Kab. Nias Barat,Prov. Sumatera Utara,Baik,STTAM NIAS BARAT,Aktif,Sekolah Tinggi Teologi Anugerah Misi Nias Barat,Agama,3,1.000.000 - 2.400.000,Perguruan Tinggi Agama,PTA Kristen Swasta,233366  ,stt.anugerahmisi@gmail.com,081375197734 ,-,https://sttam-niasbarat.ac.id,-,STTAM NIAS BARAT,-,Tidak Diisi,1.1657565,97.5448525,2018-07-05T00:00:00Z,2018-07-05T00:00:00Z,251 Tahun 2018,Baik,-
DqXwObxT4rxy7zNscf2wEx423Xo4IMZNd3H-v6EwSGOzzPSgvHieJKaMMziiw_33L-eAPA==,Kab. Kendal,Prov. Jawa Tengah,-,-,Aktif,Sekolah Tinggi Agama Islam Darul Amanah Sukorejo Kendal,Agama,2,-,Perguruan Tinggi Agama,PTA Islam Swasta,213811  ,-,-,-,-,Jalan Sukorejo-Pekalongan KM. 4 RT. 03/RW. 1 Desa Ngadiwarno  Kecamatan Sukorejo,-,51363,Tidak Diisi,-7.0867659,110.0073735,2024-10-14T00:00:00Z,2024-10-14T00:00:00Z,1037 tahun 2024,-,-
DZpnUZS2TXcXR6hDPmhJN_zg_J5Cu_4QaU5DcQDWR8c2clD8XDWqoHB7mTYGKhf0k1dpTw==,Kota Bandung,Prov. Jawa Barat,-,STKS Bandung,Aktif,Sekolah Tinggi Kesejahteraan Sosial (STKS) ,Kedinasan,5,-,Perguruan Tinggi Kementerian Lain,Kementerian Sosial,453001  ,humas@stks.ac.id,022-2504838,022-2502962,www.stks.ac.id, Jl. Ir. H. Juanda Nomor 367 Bandung Jawa Barat,STKS Bandung,40135,Tidak Diisi,-6.872637,107.619071,1901-01-01T00:00:00Z,1899-12-31T00:00:00Z,-,-,-
YFQmQuO4D6mC4DaalmBhGUu9vzoNoUmrCX8N1t8QAgfCDTJaFjq-DdYJ51tqqvKyTy4gVg==,Kab. Bondowoso,Prov. Jawa Timur,Baik,UNIBO,Aktif,Universitas Bondowoso,Swasta,10,1.500.000 - 3.000.000,Perguruan Tinggi Swasta,LLDIKTI VII,071037  ,univ.bondowoso247@gmail.com,(0332) 427022,(0332) 422903,www.unibo.ac.id,Jl. Diponegoro No. 247 Kelurahan Kotakulon  Kecamatan Kota Bondowoso  Kab. Bondowoso,UNIBO,68213,Kec. Bondowoso,-7.9051794,113.8071477,1982-12-10T00:00:00Z,1985-11-06T00:00:00Z,0515/O/1985,Baik,-
NLc6A0WTvf52A5yb-le-JCHwMSDlpiXnKo3DfIAArxvRGOgNhSEVCO-Fn4QghXrVKY8VTA==,Kota Medan,Prov. Sumatera Utara,-,-,Alih Bentuk,Institut Teknologi dan Bisnis Sumatera Utara,Swasta,6,-,Perguruan Tinggi Swasta,LLDIKTI I,012012  ,-,-,-,-,Jl. Karya No. 183 Kelurahan Karang Berombak,-,-,Kec. Medan Barat,0.0,0.0,2019-03-04T00:00:00Z,2019-03-04T00:00:00Z,141/KPT/I/21019,-,-
sC5TLnctWt8OqILqcBBVRKooNhRM6q0L3zpJHzeSLUhylKZnESSla4cTFxD2yPzvu0-5Qw==,Tidak Diisi,Prov. Papua,-,-,Aktif,STAK Oikumene Noseni Biak Numfor,Agama,1,-,Perguruan Tinggi Agama,PTA Kristen Swasta,233068  ,-,-,-,-, ,-,0    ,Tidak Diisi,0.0,0.0,0001-01-01T00:00:00Z,-,-,-,-
HdpdGSRdiPR7EsSyr_yU2X28CVDo-Ab2reOXxmznhYtQdGd535-yvtZ4DTZWE9WkExAmkg==,Kab. Pacitan,Prov. Jawa Timur,Baik,STIT MUHAMMADIYAH PA,Alih Bentuk,STIT Muhammadiyah Pacitan,Agama,6,-,Perguruan Tinggi Agama,PTA Islam Swasta,213268  ,admin@inismupacitan.ac.id,(0357)886505,(0357)886505,http://www.inismupacitan.ac.id,JL. GAJAH MADA 20 PACITAN,STIT MUHAMMADIYAH PA,63512,Tidak Diisi,0.0,0.0,1989-03-11T00:00:00Z,1989-03-11T00:00:00Z,58 Tahun 1989,Baik,-
eQQV_hVGxGYT5Rowq895olotIZ-E4TtxYCApWWF5cQRfBBZr4KH0plMwHCuu02Yra70Pzw==,Kab. Bangkalan,Prov. Jawa Timur,-,AKBID NHM,Alih Bentuk,Akademi Kebidanan Ngudia Husada Madura,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI VII,074070  ,akbid@nhm.ac.id,031 3061522,031 3091871,www.nhm.ac.id,Jalan RE Martadinata No. 45 Bangkalan,AKBID NHM,69116,Kec. Bangkalan,0.0,0.0,2005-12-29T00:00:00Z,2005-12-29T00:00:00Z,194/D/O/2005,-,-
n1lq-2ZNq932eIHc6p5XjN0WDZIRK-Q4j-X-3eThDTJLJJ4jm3kQu-55NSsnluQiVLWB7Q==,Kota Jambi,Prov. Jambi,Baik,STAI Ahsanta Jambi,Alih Bentuk,STAI Ahsanta Jambi,Agama,7,-,Perguruan Tinggi Agama,PTA Islam Swasta,213017  ,ahsantastai@gmail.com  info@ahsanta.ac.id ,(0741) 40251 ,(0741) 40251 ,https://ahsanta.ac.id/, Jln. Prof. Dr. Sumanteri Brojonegoro Kompleks Setya Negara  Sipin  Jambi,STAI Ahsanta Jambi,36135,Tidak Diisi,0.0,0.0,2010-06-10T00:00:00Z,2010-06-10T00:00:00Z,Dj.I/359/2010,Baik,-
h8i9aJ1KlVlfTfGxOVU7Asu6YsKfCJtQbg3nzkVj2NEvktwX54FX5CEq8n24EVexLev2cw==,Kota Makassar,Prov. Sulawesi Selatan,Baik,POLTEKBOS,Aktif,Politeknik Bosowa,Swasta,5,5.000.000 - 5.000.000,Perguruan Tinggi Swasta,LLDIKTI IX,095007  ,info@politeknikbosowa.ac.id,(0411) 4720012,(0411) 4720013,http://www.politeknikbosowa.ac.id,Jl. Kapasa Raya No.17 Makassar,POLTEKBOS,90245,Tidak Diisi,-5.1003482,119.4967803,2013-04-17T00:00:00Z,2013-04-17T00:00:00Z,123/E/O2013,Baik,-
ffFc-VuDtU_a9FO9ps6g4EfYwzBK3EQek59Kye6scf5GqZBvD46dFqamZ29O0TN1BnB5fQ==,Kota Yogyakarta,Prov. D.I. Yogyakarta,Baik,SiberMu,Aktif,Universitas Siber Muhammadiyah,Swasta,6,180.000 - 2.160.000,Perguruan Tinggi Swasta,LLDIKTI V,051027  ,humas@sibermu.ac.id,085171217175,-,https://sibermu.ac.id,Jl. HOS Cokroaminoto No. 17 Pakuncen Wirobrajan ,SiberMu,55253,Tidak Diisi,-7.799716,110.350911,2021-10-29T00:00:00Z,2021-09-29T00:00:00Z,430/E/O/2021,Baik,-
lmrql5rXO5e-PTju2mkTWCeshqLPSph-S__FzkVgTa6SrgM-7B6IaxRNseIW-UTcuxSoSw==,Kota Palembang,Prov. Sumatera Selatan,Baik,STIQ Al-Lathifiyyah,Aktif,Sekolah Tinggi Ilmu Al-Qur'an Al-Lathifiyyah Palembang Sumatera Selatan,Agama,2,-,Perguruan Tinggi Agama,PTA Islam Swasta,213564  ,stiqlathifiyyah@gmail.com,0711-5701309,-,www.stiqlathifiyyah.ac.id,-,STIQ Al-Lathifiyyah,-    ,Tidak Diisi,-2.952993,104.746909,2016-02-01T00:00:00Z,2016-02-01T00:00:00Z,Nomor: 783 Tahun 2016,Baik,-
d659RWN2dSe2LXEPSraC9EQ7uFiNmMzI_1-jHzpwS6cJ4P0Oh-Zocqpnj4oNQsUsePVaxA==,Kota Langsa,Prov. Aceh,Baik Sekali,IAIN Langsa,Aktif,IAIN Langsa,Agama,27,400.000 - 3.750.000,Perguruan Tinggi Agama,PTA Islam Negeri,202025  ,info@iainlangsa.ac.id,(0641) 23129,(0641) 425139,iainlangsa.ac.id,-,IAIN Langsa,-    ,Tidak Diisi,4.458442,97.969757,2014-10-17T00:00:00Z,2014-10-17T00:00:00Z,Nomor: 146 Tahun 2014,Baik Sekali,-
ozm5fAzt_0qrHLfJp6P1tTEdCPyHvRBzWLqBylyEWqV8e0r72uN64SRfeeKYhoZdJXwG3Q==,Kota Kendari,Prov. Sulawesi Tenggara,-,-,Aktif,Universitas Sulawesi Tenggara,Swasta,21,-,Perguruan Tinggi Swasta,LLDIKTI IX,091015  , unsulra86@gmail.com,0401 - 328447,0401 - 329596, http://un-sultra.ac.id,Jalan Piere Tendean No 109 A ,-,93121,Tidak Diisi,-4.0418472,122.478244,1986-08-13T00:00:00Z,1986-08-13T00:00:00Z,048001989 SK. MENDIKBUD,-,-
