institution_code,institution_name,body_type,link,student_amount,lecturer_amount,contact,description,average_semester_fee,starting_semester_fee,ending_semester_fee,average_yearly_fee,starting_yearly_fee,ending_yearly_fee,address,province,campus_accreditation,quipper_code,pddikti_code,rencanamu_code,banpt_code
pddikti-2490,STIKES MITRA HUSADA KARANGANYAR,SWASTA,-,-1.0,-1.0,"{""website"": ""http://stikesmhk.ac.id/"", ""email"": ""stikes.mitrahusada@gmail.com"", ""phone"": ""0271494581 / 02716497748""}",-,4858500.0,500000.0,9217000.0,9717000.0,1000000.0,18434000.0,"Papahan Tasikmadu Karanganyar, KABUPATEN KARANGANYAR",JAWA TENGAH,-,-,pddikti-2490,-,-
pddikti-2218,UNIVERSITAS INFORMATIKA DAN BISNIS INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.unibi.ac.id"", ""email"": ""sekretariat@unibi.ac.id"", ""phone"": ""022-7320841 / 022-7320842""}",-,4850000.0,3700000.0,6000000.0,9700000.0,7400000.0,12000000.0,"Jalan Soekarno Hatta No 643 Sukapura  Kec. Kiracondong, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-2218,-,-
quipper-152,STIE JAKARTA INTERNATIONAL COLLEGE,SWASTA,https://campus.quipper.com/directory/stie-jakarta-international-college,1212.0,32.0,"{""website"": ""www.jic-stie.ac.id"", ""email"": ""info-business-school@jic.ac.id"", ""phone"": ""021-420 7238, 021-425 7368, 021-425 7369""}","Cikal bakal STIE Jakarta International College adalah STIE Setiabudi yang berasal dari Akademi Keuangan dan Perbankan Setiabudi  yang berdiri di bawah naungan Yayasan Pendidikan Setiabudi. Kampus ini berhasil mendapatkan akreditasi B oleh BAN-PT dan sudah menggunakan kurikulum berbasis nasional dan internasional yang ter-update, guna menopang kompetensi mahasiswa di dunia kerja. Selama masa studi, mahasiswa STIE Jakarta International College akan dibekali dengan beragam sertifikasi kompetensi seperti seminar, kegiatan kampus, dan sertifikat pendukung lainnya. Terdapat dua pilihan kelas yang tersedia di kampus ini, yaitu kelas reguler dengan jam perkuliahan pagi dan kelas profesional dengan jam perkuliahan malam. Yuk, simak dulu profil lengkapnya!",4842500.0,3585000.0,6100000.0,9685000.0,7170000.0,12200000.0,-,-,-,quipper-152,-,-,-
pddikti-876,AKADEMI KEBIDANAN SALEHA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://akbidsaleha.ac.id"", ""email"": ""info@akbidsaleha.ac.id"", ""phone"": ""6302072 / 6302072""}",-,4827500.0,1700000.0,7955000.0,9655000.0,3400000.0,15910000.0,"Jalan Krueng Jambo Ayee  Geuceu Komplek., KOTA BANDA ACEH",ACEH,-,-,pddikti-876,-,-
pddikti-977,AKADEMI FARMASI PRAYOGA PADANG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.akfarprayoga.ac.id"", ""email"": ""akfarprayoga@yahoo.com"", ""phone"": ""0751-34561 / 0751-34561""}",-,4827500.0,2035000.0,7620000.0,9655000.0,4070000.0,15240000.0,"Jalan Sudirman No. 50, KOTA PADANG",SUMATERA BARAT,-,-,pddikti-977,-,-
pddikti-1564,POLITEKNIK LP3I MEDAN,SWASTA,-,-1.0,-1.0,"{""website"": ""www.plm.ac.id"", ""email"": ""info@plm.ac.id"", ""phone"": ""061-7322634 / 061-7322649""}",-,4800000.0,4800000.0,4800000.0,9600000.0,9600000.0,9600000.0,"Jalan Sei Serayu No 48D Kelurahan Babura Kecamatan Medan Sunggal, KOTA MEDAN",SUMATERA UTARA,-,-,pddikti-1564,-,-
pddikti-622,SEKOLAH TINGGI ILMU EKONOMI GEMPOL,SWASTA,-,-1.0,-1.0,"{""website"": """", ""email"": ""stiewalisongo@gmail.com"", ""phone"": ""0343857775 / 0343857775""}",-,4800000.0,4800000.0,4800000.0,9600000.0,9600000.0,9600000.0,"Jl Raya Timur Pasa No 9 Gempol, KABUPATEN PASURUAN",JAWA TIMUR,-,-,pddikti-622,-,-
pddikti-1268,STIKES AL-ISLAM YOGYAKARTA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stikesalislam.ac.id"", ""email"": ""stikes.alislamyogyakarta@gmail.com"", ""phone"": ""0274 381489 / 0274 381489""}",-,4800000.0,2500000.0,7100000.0,9600000.0,5000000.0,14200000.0,"Jl. Bantul Dukuh Mj.1/1221 Yogyakarta, KOTA YOGYAKARTA",D.I. YOGYAKARTA,-,-,pddikti-1268,-,-
pddikti-18,SEKOLAH TINGGI ILMU KESEHATAN HAKLI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stikeshaklismg.ac.id"", ""email"": ""stikeshaklismg@yahoo.co.id"", ""phone"": ""024-7601844 / 024-76632464""}",-,4800000.0,4800000.0,4800000.0,9600000.0,9600000.0,9600000.0,"Jalan Dr Ismangil 27, KOTA SEMARANG",JAWA TENGAH,-,-,pddikti-18,-,-
pddikti-952,UNIVERSITAS SATYA TERRA BHINNEKA,SWASTA,-,-1.0,-1.0,"{""website"": ""satyaterrabhinneka.ac.id"", ""email"": ""office@satyaterrabhinneka.ac.id"", ""phone"": ""0618457702 / 0618457033""}",-,4800000.0,4800000.0,4800000.0,9600000.0,9600000.0,9600000.0,"Jl. Sunggal Gg. Bakul Lingkungan XI Pekan I Sunggal, KOTA MEDAN",SUMATERA UTARA,-,-,pddikti-952,-,-
pddikti-484,POLITEKNIK SURABAYA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.politekniksurabaya.ac.id"", ""email"": ""politekniksby@gmail.com"", ""phone"": ""031-5999593 / 031-5999593""}",-,4800000.0,4800000.0,4800000.0,9600000.0,9600000.0,9600000.0,"Jl Dukuh Menanggal III No 29, KOTA SURABAYA",JAWA TIMUR,-,-,pddikti-484,-,-
pddikti-1339,SEKOLAH TINGGI ILMU HUKUM DAN POLITIK PELOPOR BANGSA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.peloporbangsa.ac.id"", ""email"": ""stihppeloporbangsa08@gmail.com"", ""phone"": ""081329293767""}",-,4800000.0,4800000.0,4800000.0,9600000.0,9600000.0,9600000.0,KOTA DEPOK,JAWA BARAT,-,-,pddikti-1339,-,-
pddikti-1148,INSTITUT TEKNOLOGI SAINS DAN KESEHATAN INSAN CENDEKIA MEDIKA JOMBANG,SWASTA,-,-1.0,-1.0,"{""website"": ""https://itskesicme.ac.id/"", ""email"": ""its.kesehatan.icme@gmail.com"", ""phone"": ""0321 8494886""}",-,4800000.0,600000.0,9000000.0,9600000.0,1200000.0,18000000.0,KABUPATEN JOMBANG,JAWA TIMUR,-,-,pddikti-1148,-,-
pddikti-2025,ASM MARSUDIRINI SANTA MARIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.asmistmaria.ac.id"", ""email"": ""info@asmistmaria.ac.id"", ""phone"": ""585836 / 585841""}",-,4790000.0,2400000.0,7180000.0,9580000.0,4800000.0,14360000.0,"Jalan Bener 14 Tegalrejo, KOTA YOGYAKARTA",D.I. YOGYAKARTA,-,-,pddikti-2025,-,-
pddikti-2030,UNIVERSITAS HALIM SANUSI,SWASTA,-,-1.0,-1.0,"{""website"": ""http://uhs.ac.id"", ""email"": ""info@uhs.ac.id"", ""phone"": ""022 2053 9554""}",-,4758000.0,2400000.0,7116000.0,9516000.0,4800000.0,14232000.0,"Jalan Laswi No.1 - Jalan Sandang No.1 - Jalan Swadaya No.34, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-2030,-,-
pddikti-1810,INSTITUT TEKNOLOGI DAN BISNIS DEWANTARA,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,4755000.0,4755000.0,4755000.0,9510000.0,9510000.0,9510000.0,KABUPATEN BOGOR,JAWA BARAT,-,-,pddikti-1810,-,-
pddikti-102,AKADEMI TEKNIK RADIODIAGNOSTIK DAN RADIOTERAPI PERSADA NUSANTARA BEKASI,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,4750000.0,4500000.0,5000000.0,9500000.0,9000000.0,10000000.0,KOTA BEKASI,JAWA BARAT,-,-,pddikti-102,-,-
pddikti-760,AKADEMI BAHASA ASING INTERNASIONAL BANDUNG,SWASTA,-,-1.0,-1.0,"{""website"": ""abainter.ac.id"", ""email"": ""info@abainter.ac.id"", ""phone"": ""022 - 6005133  68030 / 022 - 6005133  68030""}",-,4750000.0,1000000.0,8500000.0,9500000.0,2000000.0,17000000.0,"Jalan Soekarno Hatta No 22 Bandung  Jalan Parahyangan Km. 1 2  Kota Baru Parahya, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-760,-,-
pddikti-1073,AKADEMI REFRAKSI OPTISI LEPRINDO JAKARTA,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""admisi@aroleprindo.ac.id"", ""phone"": ""021 - 742 2300 / 021 - 742 2300""}",-,4750000.0,4000000.0,5500000.0,9500000.0,8000000.0,11000000.0,"Jl. Ciputat Molek Selatan Blok F No. 1C - Ciputat, KOTA TANGERANG SELATAN",BANTEN,-,-,pddikti-1073,-,-
pddikti-2179,SEKOLAH TINGGI ILMU PERTANIAN FARMING,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stipfarming.ac.id"", ""email"": ""info@stipfarming.ac.id"", ""phone"": ""024-8316051-8441430 / 024-8441430""}",-,4750000.0,4750000.0,4750000.0,9500000.0,9500000.0,9500000.0,"Jalan Pawiyatan Luhur IV15 Bendan Duwur, KOTA SEMARANG",JAWA TENGAH,-,-,pddikti-2179,-,-
pddikti-452,INSTITUT BISNIS DAN KOMPUTER INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://ibk-indonesia.ac.id/"", ""email"": ""ibkindonesia39@gmail.com"", ""phone"": ""061-80033448 / 061-80033448""}",-,4750000.0,4000000.0,5500000.0,9500000.0,8000000.0,11000000.0,KOTA MEDAN,SUMATERA UTARA,-,-,pddikti-452,-,-
pddikti-900,AKADEMI ANALIS KESEHATAN PEKALONGAN,SWASTA,-,-1.0,-1.0,"{""website"": ""www.aakpekalongan.ac.id"", ""email"": ""aak_pekalongan@yahoo.com"", ""phone"": ""02854416833 / 02854416833""}",-,4750000.0,4500000.0,5000000.0,9500000.0,9000000.0,10000000.0,"Jalan Raya Ade Irma Suryani No. 06 Tirto Pekalongan, KABUPATEN PEKALONGAN",JAWA TENGAH,-,-,pddikti-900,-,-
pddikti-2611,UNIVERSITAS SANG BUMI RUWA JURAI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.saburai.ac.id"", ""email"": ""universitas_saburai@saburai.ac.id"", ""phone"": ""265734 / 257838""}",-,4750000.0,4500000.0,5000000.0,9500000.0,9000000.0,10000000.0,"Jalan Imam Bonjol No 468 Lengkapura, KOTA BANDAR LAMPUNG",LAMPUNG,-,-,pddikti-2611,-,-
pddikti-2106,STIKES GRAHA EDUKASI,SWASTA,-,-1.0,-1.0,"{""website"": ""http://stikesgrahaedukasi.ac.id"", ""email"": ""adminkampus@stikesgrahaedukasi.ac.id"", ""phone"": ""0411-5787612""}",-,4750000.0,3000000.0,6500000.0,9500000.0,6000000.0,13000000.0,"JL. Biring Romang Baru RT. 003 RW. 006  Kel. Kapasa  Kec. Tamalanrea  Kota Makassar, KOTA MAKASSAR",SULAWESI SELATAN,-,-,pddikti-2106,-,-
pddikti-2149,POLITEKNIK TEDC,SWASTA,-,-1.0,-1.0,"{""website"": ""www.poltektedc.ac.id"", ""email"": ""info@poltektedc.ac.id"", ""phone"": ""0226645951 / 0226645951""}",-,4750000.0,4500000.0,5000000.0,9500000.0,9000000.0,10000000.0,"Jl. Politeknik -  Pesantren Km. 2 Cibabat - Cimahi Utara, KOTA CIMAHI",JAWA BARAT,-,-,pddikti-2149,-,-
pddikti-792,STISIP TASIKMALAYA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stisip-tasikmalaya.ac.id"", ""email"": ""stisip.tasik@gmail.com"", ""phone"": ""0265-341748 / 0265-343940""}",-,4730000.0,2400000.0,7060000.0,9460000.0,4800000.0,14120000.0,"Jalan Gunung Pongpok III No 29, KOTA TASIKMALAYA",JAWA BARAT,-,-,pddikti-792,-,-
pddikti-575,UNIVERSITAS 45 SURABAYA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.univ45sby.ac.id"", ""email"": ""info@univ45sby.ac.id"", ""phone"": ""5611214 / 5633905""}",-,4725000.0,3750000.0,5700000.0,9450000.0,7500000.0,11400000.0,"Jalan Mayjen Sungkono, KOTA SURABAYA",JAWA TIMUR,-,-,pddikti-575,-,-
pddikti-581,SEKOLAH TINGGI ILMU EKONOMI GENTIARAS,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stie.gentiaras.ac.id"", ""email"": ""gentiaras@gmail.com / kampus@stie.gentiaras.ac.id"", ""phone"": ""0721.781.403 / 0721.703.193""}",-,4725000.0,2600000.0,6850000.0,9450000.0,5200000.0,13700000.0,"Jl Purnawirawan No 14 Gedong Meneng  Bandar Lampung, KOTA BANDAR LAMPUNG",LAMPUNG,-,-,pddikti-581,-,-
pddikti-1197,UNIVERSITAS MUHAMMADIYAH LAMPUNG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.uml.ac.id."", ""email"": ""um_lampung@yahoo.co.id"", ""phone"": ""0721-701246-705178 / 0721-701246""}",-,4725000.0,1470000.0,7980000.0,9450000.0,2940000.0,15960000.0,"Jl. Prof. Dr. Hamka Kelurahan Sukarame Baru  Kec. Sukarame, KOTA BANDAR LAMPUNG",LAMPUNG,-,-,pddikti-1197,-,-
pddikti-983,UNIVERSITAS ISLAM MADURA,SWASTA,-,-1.0,-1.0,"{""website"": ""http://uim.ac.id"", ""email"": ""official@uim.ac.id"", ""phone"": ""0324-321783 / 0324-321783""}",-,4717500.0,1100000.0,8335000.0,9435000.0,2200000.0,16670000.0,"Kompleks PP Miftahul Ulum Bettet, KABUPATEN PAMEKASAN",JAWA TIMUR,-,-,pddikti-983,-,-
pddikti-685,SEKOLAH TINGGI PERTANIAN KUTAI TIMUR,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stiperkutim.ac.id"", ""email"": ""stiper_kutim@yahoo.com; info@stiperkutim.ac.id"", ""phone"": ""0549 2031985 / 0549 2031985""}",-,4708125.0,2400000.0,7016250.0,9416250.0,4800000.0,14032500.0,"Jalan Soekarno Hatta No 02, KABUPATEN KUTAI TIMUR",KALIMANTAN TIMUR,-,-,pddikti-685,-,-
pddikti-908,SEKOLAH TINGGI ILMU KESEHATAN BETHESDA TOMOHON,SWASTA,-,-1.0,-1.0,"{""website"": ""https://stikesbethesdatmh.ac.id/"", ""email"": ""stikesbethesdatmhn@gmail.com"", ""phone"": ""0431351104""}",-,4675000.0,3000000.0,6350000.0,9350000.0,6000000.0,12700000.0,KOTA TOMOHON,SULAWESI UTARA,-,-,pddikti-908,-,-
pddikti-567,UNIVERSITAS SLAMET RIYADI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.unisri.ac.id"", ""email"": ""info@unisri.ac.id"", ""phone"": ""0271-853839 / 0271-854670""}",-,4670000.0,840000.0,8500000.0,9340000.0,1680000.0,17000000.0,"Jalan Sumpah Pemuda No. 18 Kadipiro Banjarsari Surakarta Jawa Tengah, KOTA SURAKARTA",JAWA TENGAH,-,-,pddikti-567,-,-
pddikti-413,UNIVERSITAS WIRARAJA,SWASTA,-,-1.0,-1.0,"{""website"": ""wiraraja.ac.id"", ""email"": ""rektorat@wiraraja.ac.id"", ""phone"": ""0328-664272 / 0328-673088""}",-,4656875.0,828750.0,8485000.0,9313750.0,1657500.0,16970000.0,"Jl. Raya Sumenep-Pamekasan Km 5 Patean  Sumenep, KABUPATEN SUMENEP",JAWA TIMUR,-,-,pddikti-413,-,-
pddikti-2117,UNIVERSITAS BINA BANGSA GETSEMPENA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.bbg.ac.id"", ""email"": ""info@bbg.ac.id"", ""phone"": ""082321211883""}",-,4650000.0,800000.0,8500000.0,9300000.0,1600000.0,17000000.0,KOTA BANDA ACEH,ACEH,-,-,pddikti-2117,-,-
pddikti-1026,SEKOLAH TINGGI ILMU KESEHATAN SURYA GLOBAL YOGYAKARTA,SWASTA,-,-1.0,-1.0,"{""website"": ""stikessuryaglobal.ac.id"", ""email"": ""info@stikessuryaglobal.ac.id"", ""phone"": ""0857-1214-5081""}",-,4650000.0,4650000.0,4650000.0,9300000.0,9300000.0,9300000.0,"Jalan Ahmad Yani  Mutihan  Wirokerten  Banguntapan, KABUPATEN BANTUL",D.I. YOGYAKARTA,-,-,pddikti-1026,-,-
pddikti-1988,AKADEMI PENDIDIKAN KESEHATAN TALITAKUM,SWASTA,-,-1.0,-1.0,"{""website"": ""talitakum.ac.id"", ""email"": ""apikestalitakummedan@gmail.com"", ""phone"": ""061 88360137""}",-,4650000.0,4000000.0,5300000.0,9300000.0,8000000.0,10600000.0,"Jl. Setia Budi No. 418 A  Kel. Tanjung Sari  Kec. Medan Selayang  Medan, KOTA MEDAN",SUMATERA UTARA,-,-,pddikti-1988,-,-
pddikti-1781,SEKOLAH TINGGI ILMU EKONOMI PARIWISATA YAPARI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stiepar.ac.id"", ""email"": ""info@stiepar.ac.id"", ""phone"": ""022-201-1027""}",-,4650000.0,800000.0,8500000.0,9300000.0,1600000.0,17000000.0,"Jl. Prof. Dr. Ir. Sutami No. 81-83, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-1781,-,-
pddikti-1700,INSTITUT TEKNOLOGI DAN BISNIS NOBEL INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.nobel.ac.id"", ""email"": ""rektorat@nobel.ac.id"", ""phone"": ""887978""}",-,4650000.0,300000.0,9000000.0,9300000.0,600000.0,18000000.0,KOTA MAKASSAR,SULAWESI SELATAN,-,-,pddikti-1700,-,-
pddikti-772,UNIVERSITAS KATOLIK WIDYA KARYA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.widyakarya.ac.id"", ""email"": ""widyakarya@widyakarya.ac.id"", ""phone"": ""0341-553171 / 0341-560596""}",-,4625000.0,750000.0,8500000.0,9250000.0,1500000.0,17000000.0,"Jalan Bondowoso No 2, KOTA MALANG",JAWA TIMUR,-,-,pddikti-772,-,-
pddikti-2102,UNIVERSITAS NASIONAL KARANGTURI SEMARANG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.unkartur.ac.id"", ""email"": ""info@unkartur.ac.id"", ""phone"": ""3545882 / 3547260""}",-,4600000.0,250000.0,8950000.0,9200000.0,500000.0,17900000.0,"Jl Raden Patah No. 182-192 Semarang, KOTA SEMARANG",JAWA TENGAH,-,-,pddikti-2102,-,-
pddikti-2277,SEKOLAH TINGGI KEGURUAN DAN ILMU PENDIDIKAN PGRI BANDAR LAMPUNG,SWASTA,-,-1.0,-1.0,"{""website"": ""siakad.stkippgribl.ac.id"", ""email"": ""stkippgribl@gmail.com"", ""phone"": ""0721-259166  255289 / 0721-255983""}",-,4600000.0,2200000.0,7000000.0,9200000.0,4400000.0,14000000.0,"Jl. Khairil Anwar No 79 Tanjungkarang Pusat   Bandar Lampung, KOTA BANDAR LAMPUNG",LAMPUNG,-,-,pddikti-2277,-,-
pddikti-636,AKADEMI TEKNIK PIKA,SWASTA,-,-1.0,-1.0,"{""website"": ""atpika.ac.id"", ""email"": ""info@atpika.ac.id"", ""phone"": ""024 3544515 / 0243582641""}",-,4600000.0,1000000.0,8200000.0,9200000.0,2000000.0,16400000.0,KOTA SEMARANG,JAWA TENGAH,-,-,pddikti-636,-,-
pddikti-2418,AKADEMI KESEHATAN 17 AGUSTUS 1945 SEMARANG,SWASTA,-,-1.0,-1.0,"{""website"": ""akkes17smg.ac.id"", ""email"": ""akkes17smg@gmail.com"", ""phone"": ""024 7608694""}",-,4600000.0,3500000.0,5700000.0,9200000.0,7000000.0,11400000.0,KOTA SEMARANG,JAWA TENGAH,-,-,pddikti-2418,-,-
pddikti-1961,UNIVERSITAS IBA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.iba.ac.id"", ""email"": ""uiba@iba.ac.id"", ""phone"": ""0711-351364 / 0711-350793""}",-,4590625.0,2400000.0,6781250.0,9181250.0,4800000.0,13562500.0,"Jalan Mayor Ruslan, KOTA PALEMBANG",SUMATERA SELATAN,-,-,pddikti-1961,-,-
pddikti-282,UNIVERSITAS MITRA INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.umitra.ac.id"", ""email"": ""umitra_indonesia@umitra.ac.id"", ""phone"": ""081287776262 / 0721-788960""}",-,4590000.0,3180000.0,6000000.0,9180000.0,6360000.0,12000000.0,KOTA BANDAR LAMPUNG,LAMPUNG,-,-,pddikti-282,-,-
pddikti-176,UNIVERSITAS MUHAMMADIYAH MUARA BUNGO,SWASTA,-,-1.0,-1.0,"{""website"": ""www.ummuba.ac.id"", ""email"": ""rektorat@ummuba.ac.id"", ""phone"": ""0822 8883 8851""}",-,4575000.0,4500000.0,4650000.0,9150000.0,9000000.0,9300000.0,KABUPATEN BUNGO,JAMBI,-,-,pddikti-176,-,-
pddikti-1248,POLITEKNIK DIGITAL BOASH INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://pdbi.ac.id"", ""email"": ""officialpdbi@gmail.com"", ""phone"": ""085150577200""}",-,4575000.0,3900000.0,5250000.0,9150000.0,7800000.0,10500000.0,KABUPATEN BOGOR,JAWA BARAT,-,-,pddikti-1248,-,-
pddikti-2439,SEKOLAH TINGGI PEMBANGUNAN MASYARAKAT DESA APMD,SWASTA,-,-1.0,-1.0,"{""website"": ""www.apmd.ac.id"", ""email"": ""info@apmd.ac.id"", ""phone"": ""+62274561971 / +62274515989""}",-,4575000.0,1150000.0,8000000.0,9150000.0,2300000.0,16000000.0,"Jalan Timoho No 317 Yogyakarta, KOTA YOGYAKARTA",D.I. YOGYAKARTA,-,-,pddikti-2439,-,-
pddikti-885,INSTITUT SOSIAL DAN TEKNOLOGI WIDURI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.istekwiduri.ac.id"", ""email"": ""rektorat@istekwiduri.ac.id"", ""phone"": """"}",-,4575000.0,2750000.0,6400000.0,9150000.0,5500000.0,12800000.0,KOTA JAKARTA SELATAN,D.K.I. JAKARTA,-,-,pddikti-885,-,-
pddikti-1343,AKADEMI TEKNIK RADIODIAGNOSTIK DAN RADIOTERAPI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.atrocb.ac.id"", ""email"": ""atrocitrabangsa@yahoo.co.id"", ""phone"": ""0274 - 866877 / 0274 - 866877""}",-,4550000.0,100000.0,9000000.0,9100000.0,200000.0,18000000.0,"Jl. Magelang Km.8 Mlati Sleman Yogyakarta, KABUPATEN SLEMAN",D.I. YOGYAKARTA,-,-,pddikti-1343,-,-
pddikti-805,UNIVERSITAS PERSATUAN GURU REPUBLIK INDONESIA SEMARANG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.upgris.ac.id"", ""email"": ""upgris@upgris.ac.id"", ""phone"": ""024-8316377 / 024-8448217""}",-,4550000.0,600000.0,8500000.0,9100000.0,1200000.0,17000000.0,"Jalan Lontar No 1 Semarang, KOTA SEMARANG",JAWA TENGAH,-,-,pddikti-805,-,-
pddikti-49,UNIVERSITAS YAYASAN PENDIDIKAN IMAM BONJOL MAJALENGKA,SWASTA,-,-1.0,-1.0,"{""website"": ""univypib.ac.id"", ""email"": ""kampus@univypib.ac.id"", ""phone"": ""0811-2221-913 / 0233-284-098""}",-,4550000.0,2500000.0,6600000.0,9100000.0,5000000.0,13200000.0,KABUPATEN MAJALENGKA,JAWA BARAT,-,-,pddikti-49,-,-
pddikti-165,STMIK SAMARINDA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stmik-samarinda.ac.id"", ""email"": ""kampus@stmik-samarinda.ac.id"", ""phone"": ""0541 746557 / 0541 746557""}",-,4550000.0,4550000.0,4550000.0,9100000.0,9100000.0,9100000.0,"Jalan Banggeris No 82, KOTA SAMARINDA",KALIMANTAN TIMUR,-,-,pddikti-165,-,-
pddikti-1674,SEKOLAH TINGGI ILMU EKONOMI TOTALWIN,SWASTA,-,-1.0,-1.0,"{""website"": ""stietotalwin.ac.id"", ""email"": ""info@stietotalwin.ac.id"", ""phone"": ""024-76435132 / 024-76435132""}",-,4550000.0,4000000.0,5100000.0,9100000.0,8000000.0,10200000.0,"Jalan Gedongsongo Raya No. 12  Kelurahan Manyaran, KOTA SEMARANG",JAWA TENGAH,-,-,pddikti-1674,-,-
pddikti-901,SEKOLAH TINGGI TEKNOLOGI GEMPOL,SWASTA,-,-1.0,-1.0,"{""website"": ""https://sttgwalisongo.ac.id"", ""email"": ""walisongostt@gmail.com"", ""phone"": ""0343857775 / 0343857775""}",-,4550000.0,4300000.0,4800000.0,9100000.0,8600000.0,9600000.0,"Jl Cempaka Putih No 8  Gempol, KABUPATEN PASURUAN",JAWA TIMUR,-,-,pddikti-901,-,-
pddikti-1960,UNIVERSITAS MUSLIM NUSANTARA AL-WASHLIYAH,SWASTA,-,-1.0,-1.0,"{""website"": ""www.umnaw.ac.id"", ""email"": ""info@umnaw.ac.id"", ""phone"": ""061-7867044  7868487 / 061 - 7862747""}",-,4537500.0,1.0,9075000.0,9075001.0,2.0,18150000.0,"Jalan Garu II No 2 ; no 52 dan no 93  Jl. Lintas Medan Lubuk Pakam  Jl. Gedung Arc, KOTA MEDAN",SUMATERA UTARA,-,-,pddikti-1960,-,-
pddikti-1015,UNIVERSITAS YUDHARTA PASURUAN,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.yudharta.ac.id"", ""email"": ""informasi@yudharta.ac.id"", ""phone"": ""0343-611186 / 0343-611186""}",-,4525000.0,2800000.0,6250000.0,9050000.0,5600000.0,12500000.0,"Jalan Yudharta No 7 Sengonagung Kecamatan Purwosari Kabupaten Pasuruan, KABUPATEN PASURUAN",JAWA TIMUR,-,-,pddikti-1015,-,-
pddikti-643,INSTITUT TEKNOLOGI SAINS BANDUNG,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.itsb.ac.id/"", ""email"": ""sekretariat@itsb.ac.id"", ""phone"": ""+62816238820""}",-,4525000.0,2100000.0,6950000.0,9050000.0,4200000.0,13900000.0,"Jl. Ganesha Boulevard  Lot-A1 CBD Kota Deltamas  Tol Jakarta - Cikampek Km 37  C, KABUPATEN BEKASI",JAWA BARAT,-,-,pddikti-643,-,-
pddikti-1170,UNIVERSITAS ISLAM 45,SWASTA,-,-1.0,-1.0,"{""website"": ""unismabekasi.ac.id"", ""email"": ""admin@unismabekasi.ac.id"", ""phone"": ""8801027 / 8801192""}",-,4513680.0,360.0,9027000.0,9027360.0,720.0,18054000.0,"Jalan Cut Meutia No 83, KOTA BEKASI",JAWA BARAT,-,-,pddikti-1170,-,-
pddikti-7,INSTITUT MARITIM PRASETIYA MANDIRI,SWASTA,-,-1.0,-1.0,"{""website"": ""impm.ac.id"", ""email"": ""admin@impm.ac.id"", ""phone"": ""082186808887""}",-,4500000.0,3000000.0,6000000.0,9000000.0,6000000.0,12000000.0,KOTA BANDAR LAMPUNG,LAMPUNG,-,-,pddikti-7,-,-
pddikti-1951,SEKOLAH TINGGI BAHASA HARAPAN BERSAMA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stbharapanbersama.ac.id"", ""email"": ""admin@stbharapanbersama.ac.id"", ""phone"": ""0561-739995 / 0561-739428""}",-,4500000.0,2000000.0,7000000.0,9000000.0,4000000.0,14000000.0,KABUPATEN KUBURAYA,KALIMANTAN BARAT,-,-,pddikti-1951,-,-
